OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
55,Binghamton Local Development Corporation,8/31/2011,Federal,"Kilmer Brasserie, Inc.",BINGHAMTON,NY,13901,4/30/2008,80000,4.25,10,11667.36,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
56,Binghamton Local Development Corporation,8/31/2011,Federal,"Loftiness, LLC",BINGHAMTON,NY,13901,11/1/2006,17324.25,0,7,17324.25,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
57,Binghamton Local Development Corporation,8/31/2011,Federal,"Mack, Robert & Celeste",BINGHAMTON,NY,13903,2/14/1984,70000,6,20,56061.23,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,No,FALSE,Good
58,Binghamton Local Development Corporation,8/31/2011,Federal,"NET2000 Computers, LLC",BINGHAMTON,NY,13905,7/25/2001,24100,6,15,13963.71,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
59,Binghamton Local Development Corporation,8/31/2011,Federal,"On The Rocks, Inc.",BINGHAMTON,NY,13903,2/18/2000,35000,6,20,15003.08,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,5,No,FALSE,Good
60,Binghamton Local Development Corporation,8/31/2011,Federal,"On The Roxx Bar & Grill, LLC",BINGHAMTON,NY,13901,2/6/2009,15300,3,7,5105.92,Business Expansion/Startup,No,,,No,FALSE,Good
61,Binghamton Local Development Corporation,8/31/2011,Federal,"Osburn, Judith dba Osburn Law Office",BINGHAMTON,NY,13905,8/11/2006,20000,3,5,20000,Equipment and Fixed Asset Acquisition,Yes,1,1,Yes,FALSE,Good
62,Binghamton Local Development Corporation,8/31/2011,Federal,"PS&V Realty Co., Inc.",BINGHAMTON,NY,13901,6/8/1998,49999,6,15,41229.79,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,6,No,FALSE,Good
63,Binghamton Local Development Corporation,8/31/2011,Federal,"Penrose Properties, LLC",BINGHAMTON,NY,13901,1/7/2000,75000,4,15,75000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,5,Yes,FALSE,Good
64,Binghamton Local Development Corporation,8/31/2011,Federal,"RCT Development, Inc.",BINGHAMTON,NY,13905,7/30/2001,30000,5,15,16905.31,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,2,2,No,FALSE,Good
65,Binghamton Local Development Corporation,8/31/2011,Federal,"REAJ Realty, LLC",BINGHAMTON,NY,13904,5/26/1998,180000,6,20,93425.24,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,12,12,No,FALSE,Good
66,Binghamton Local Development Corporation,8/31/2011,Federal,"Renkan Holdings, LLC",BINGHAMTON,NY,13901,6/19/2000,57000,4,15,38686.23,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,4,6,No,FALSE,Good
67,Binghamton Local Development Corporation,8/31/2011,Federal,"Rogers JFT, LLC",BINGHAMTON,NY,13903,9/9/2009,48750,3,7,12348.48,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
68,Binghamton Local Development Corporation,8/31/2011,Federal,"Sall-Stearns, Inc",BINGHAMTON,NY,13901,11/8/1996,45000,4,15,44337.59,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,2,No,FALSE,Good
69,Binghamton Local Development Corporation,8/31/2011,Federal,"Sedona Enterprises, LLC",BINGHAMTON,NY,13905,6/14/2004,100000,4,15,40393.11,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,7,7,No,FALSE,Good
70,Binghamton Local Development Corporation,8/31/2011,Federal,"Smith, William R",BINGHAMTON,NY,13905,7/28/1999,45000,4,15,33725.79,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
71,Binghamton Local Development Corporation,8/31/2011,Federal,T. Mitchell Holdings,BINGHAMTON,NY,13904,3/17/2000,45000,4,15,30859.2,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,3,No,FALSE,Good
72,Binghamton Local Development Corporation,8/31/2011,Federal,"Tartu Properties, LLC",BINGHAMTON,NY,13901,3/3/2010,200000,1.25,3,19429.84,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
73,Binghamton Local Development Corporation,8/31/2011,Federal,Thomas Haines,BINGHAMTON,NY,13901,1/8/2007,75000,0,7,19642.86,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
74,Binghamton Local Development Corporation,8/31/2011,Federal,Thomas R & Antionette W. Dunn,BINGHAMTON,NY,13904,10/22/2008,24366,0,7,9862.43,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
75,Binghamton Local Development Corporation,8/31/2011,Federal,Tylenda K. & Smith L.,BINGHAMTON,NY,13901,4/7/2008,10000,2.5,3,10000,Business Expansion/Startup,Yes,1,1,Yes,FALSE,Good
76,Binghamton Local Development Corporation,8/31/2011,Federal,"VMR Electronics, LLC",BINGHAMTON,NY,13901,5/4/2009,108000,4,7,31498.12,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,60,No,FALSE,Good
77,Binghamton Local Development Corporation,8/31/2011,Federal,"VMR Realty Management, LLC",BINGHAMTON,NY,13901,5/4/2009,292000,4,20,22513.16,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,9,9,No,FALSE,Good
79,Binghamton Local Development Corporation,8/31/2011,Federal,Wisteria House,BINGHAMTON,NY,13905,7/13/2007,100000,0,7,18894.21,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
80,Binghamton Local Development Corporation,8/31/2011,Federal,"Wisteria House, LLC",BINGHAMTON,NY,13905,3/9/2009,37000,4,15,4574.04,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
84,Hudson Development Corporation,9/30/2011,Federal,Crawford & Associates,HUDSON,NY,12534,1/14/1995,50000,8.5,19,13725.77,Business Expansion/Startup,No,,,Yes,TRUE,Bad
85,Hudson Development Corporation,9/30/2011,Federal,Hudson Restoration Group III,HUDSON,NY,12534,1/3/2002,45295.04,6,12,13582.23,Business Expansion/Startup,No,,,Yes,TRUE,Bad
86,Jefferson County Local Development Corporation,9/30/2011,Private,Current Applications Inc.,WATERTOWN,NY,13601,12/16/2010,75000,5,1,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
87,Jefferson County Local Development Corporation,9/30/2011,Private,Watertown Industrial Center Local Development Corporation,WATERTOWN,NY,13601,2/4/2010,200000,3,20,4917,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
89,Niagara County Brownfields Development Corporation,9/30/2011,Federal,"International Waste Removal, Inc.",NIAGARA FALLS,NY,14304,6/4/2009,250000,3,5,38259,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
90,Niagara County Brownfields Development Corporation,9/30/2011,Federal,Santarosa Holdings Inc.,NIAGARA FALLS,NY,14304,4/13/2011,384900,3,5,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,15,0,No,FALSE,Good
92,Victor Local Development Corporation,12/31/2011,State,Taste of Italy,VICTOR,NY,14564,3/1/2010,25000,2.75,4,11942,Business Expansion/Startup,Yes,3,0,No,FALSE,Good
93,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,A Unique Boutique for Creatures Great and Small,BRASHER FALLS,NY,13613,7/13/2011,8000,4,5,0,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
94,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,AKJ Marine,OGDENSBURG,NY,13669,8/22/2007,20000,4,5,7945.29,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
95,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Adirondack Battery,POTSDAM,NY,13676,10/12/2011,20000,4,5,0,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
96,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Bedrock Cafe,OGDENSBURG,NY,13669,1/24/2007,20000,4,5,20000,Business Expansion/Startup,Yes,2,2,Yes,FALSE,Good
97,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Chip's Place,HANNAWA FALLS,NY,13647,3/29/2007,20000,4,7,12695.73,Equipment and Fixed Asset Acquisition,Yes,2,1,No,FALSE,Good
98,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Chuck's Pet Center,MASSENA,NY,13662,2/1/2008,20000,4,5,7191.65,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,0,No,FALSE,Good
99,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Custom Rustix,OGDENSBURG,NY,13669,11/9/2006,13425,4,5,11774.16,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
100,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Felician House Bed & Breakfast,CANTON,NY,13617,2/1/2008,11200,4,10,3212.27,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,No,FALSE,Good
101,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Hair Studio,POTSDAM,NY,13676,2/1/2008,20000,4,5,14968.31,Equipment and Fixed Asset Acquisition,Yes,2,5,No,FALSE,Good
102,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Hallelujah House,MASSENA,NY,13662,11/30/2009,10000,4,5,5376.33,Equipment and Fixed Asset Acquisition,Yes,2,2,No,FALSE,Good
103,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Hebel Welding & Machine,CANTON,NY,13617,10/28/2005,20425,4,10,11100.94,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,3,No,FALSE,Good
104,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Honey Dew Acres,CANTON,NY,13617,11/17/2010,20000,4,10,1290.64,Business Expansion/Startup,Yes,2,1,No,FALSE,Good
105,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,J&J Lawn Services,POTSDAM,NY,13676,2/17/2009,20000,4,5,20000,Equipment and Fixed Asset Acquisition,Yes,1,1,Yes,FALSE,Good
106,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Lucas Motorsports & Twin Pines Quikstop,NICHOLVILLE,NY,12965,2/1/2008,8000,4,5,6419.27,Equipment and Fixed Asset Acquisition,Yes,1,2,No,FALSE,Good
107,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Lucas Motorsports and Twin Pines Quikstop,NICHOLVILLE,NY,12965,5/25/2009,5000,4,5,2372.01,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
108,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Main Grind Coffeehouse,MASSENA,NY,13662,2/9/2011,9900,4,5,647.6,Equipment and Fixed Asset Acquisition,Yes,1,4,No,FALSE,Good
109,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Maple Run Emporiums,POTSDAM,NY,13676,3/9/2011,20000,4,5,1645.92,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
110,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,New Horizons Wireless,LISBON,NY,13658,1/12/2011,20000,4,5,968.2,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
111,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Potsdam Taxi,POTSDAM,NY,13676,6/3/2009,15000,4,5,7547.06,Equipment and Fixed Asset Acquisition,Yes,1,0,No,FALSE,Good
112,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,River Lane Campground,HEUVELTON,NY,13654,6/8/2010,19750,4,5,3586.38,Business Expansion/Startup,Yes,3,2,No,FALSE,Good
113,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,River Run Fitness,WADDINGTON,NY,13694,1/12/2011,8000,4,3,1198.91,Business Expansion/Startup,Yes,2,2,No,FALSE,Good
114,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Sharrow's Home Repair,STAR LAKE,NY,13690,10/22/2010,8000,4,3,2778.43,Business Expansion/Startup,Yes,1,1,No,FALSE,Good
115,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Splendid Space,STAR LAKE,NY,13690,11/2/2005,14900,4,10,7954.25,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,1,No,FALSE,Good
116,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,St. Lawrence Valley Roasters,LISBON,NY,13658,10/21/2008,20000,4,5,20000,Equipment and Fixed Asset Acquisition,Yes,1,1,Yes,FALSE,Good
117,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,St. Lawrence Valley Roasters,LISBON,NY,13658,12/7/2011,18654,4,3,308.86,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
118,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Sugar Shack Bakery and Cafe,POTSDAM,NY,13676,7/13/2011,15000,4,5,0,Business Expansion/Startup,Yes,4,4,No,FALSE,Good
119,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Tony's Canvas and Leather,MASSENA,NY,13662,3/9/2011,5000,4,5,458.73,Equipment and Fixed Asset Acquisition,Yes,1,1,No,FALSE,Good
120,St. Lawrence County Local Development Corporation,12/31/2011,Municipal,Valley Greenery,COLTON,NY,13625,6/30/2009,20000,4,7,5943.21,Business Expansion/Startup,Yes,2,1,No,FALSE,Good
124,"MUNIPRO, Inc.",12/31/2011,Other,"GEDPRO, Inc.",ROCHESTER,NY,14612,3/15/2011,50000,3.25,1,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,TRUE,Bad
125,"MUNIPRO, Inc.",12/31/2011,Other,"GEDPRO, Inc.",ROCHESTER,NY,14612,8/30/2011,75000,3.25,1,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,TRUE,Bad
126,"MUNIPRO, Inc.",12/31/2011,Other,"GEDPRO, Inc.",ROCHESTER,NY,14617,6/24/2011,50000,3.25,1,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,TRUE,Bad
127,"MUNIPRO, Inc.",12/31/2011,Other,"Gedpro, Inc.",ROCHESTER,NY,14612,2/4/2011,50000,3.25,1,0,"Land Acquisition/Development /Infrastructure Costs (i.e., Water/Sewer)",No,,,Yes,TRUE,Bad
129,Rochester Economic Development Corporation,9/30/2011,Federal,"Mill Street Realty II, LLC",ROCHESTER,NY,14614,4/21/2005,213000,3,10,95871,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,3,0,No,FALSE,Good
130,Rochester Economic Development Corporation,9/30/2011,Federal,"TC-Brooks Landing QEI, LLC",ROCHESTER,NY,14611,12/27/2006,1500000,1,7,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,25,22,No,FALSE,Good
131,Rochester Economic Development Corporation,9/30/2011,Federal,"Tops Markets, Inc",ROCHESTER,NY,14621,7/1/1995,2000000,1,15,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,10,51,No,FALSE,Good
132,Rochester Economic Development Corporation,9/30/2011,Federal,"XPEDX, Inc",ROCHESTER,NY,14615,10/1/1994,4468000,8.57,20,3467168,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,20,0,No,FALSE,Good
133,Rochester Economic Development Corporation,9/30/2011,Municipal,"Mamasan's Monroe, LLC",ROCHESTER,NY,14620,3/3/2011,200000,1,10,4760,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,40,20,No,FALSE,Good
134,Rochester Economic Development Corporation,9/30/2011,Other,"61 Commercial Realty, LLC",ROCHESTER,NY,14618,2/25/2010,1000000,3,10,109240,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,12,6,No,FALSE,Good
135,Rochester Economic Development Corporation,9/30/2011,Other,"Acro Industries, Inc",ROCHESTER,NY,14606,12/4/2009,255000,1,5,83745,Equipment and Fixed Asset Acquisition,Yes,20,0,No,FALSE,Good
136,Rochester Economic Development Corporation,9/30/2011,Other,Adflex Corporation,ROCHESTER,NY,14605,10/23/1995,140000,3,20,100689,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,14,10,No,FALSE,Good
137,Rochester Economic Development Corporation,9/30/2011,Other,"Mercury Print Productions, Inc.",ROCHESTER,NY,14615,4/1/2008,250000,1,5,165505,Equipment and Fixed Asset Acquisition,Yes,10,38,No,FALSE,Good
138,Rochester Economic Development Corporation,9/30/2011,Other,"S. Lentine/V. Fassetto (Flower City Produce, Inc)",ROCHESTER,NY,14609,5/23/1993,134000,5,20,108442,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,5,12,No,FALSE,Good
139,Rochester Economic Development Corporation,9/30/2011,Other,"Wilton Enterprises, Inc.",ROCHESTER,NY,14611,2/1/2008,150000,3,10,150000,Commercial Property Construction/Acquisition/Revitalization/Improvement,Yes,1,4,Yes,FALSE,Good
140,Rochester Economic Development Corporation,9/30/2011,Private,"McAlpin Industries, Inc.",ROCHESTER,NY,14621,6/24/2009,100000,1,5,47709,Equipment and Fixed Asset Acquisition,Yes,25,0,No,FALSE,Good
141,Rochester Economic Development Corporation,9/30/2011,Private,"Stefan Sydor Optics, Inc",ROCHESTER,NY,14624,9/16/2005,100000,3,5,100000,Equipment and Fixed Asset Acquisition,Yes,10,30,Yes,FALSE,Good
143,City of Watertown Local Development Corporation,12/31/2011,Federal,"616 Leray, LLC",WATERTOWN,NY,13601,12/21/2009,60000,5,15,5406.73,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
144,City of Watertown Local Development Corporation,12/31/2011,Federal,Allison Carlos,WATERTOWN,NY,13601,8/26/2011,27000,5,5,1467,Business Expansion/Startup,No,,,No,FALSE,Good
145,City of Watertown Local Development Corporation,12/31/2011,Federal,Alma Carman,WATERTOWN,NY,13601,6/20/2007,21599.53,6.25,5,21599.53,Business Expansion/Startup,No,,,Yes,FALSE,Good
146,City of Watertown Local Development Corporation,12/31/2011,Federal,"Alteri Bakery, Inc.",WATERTOWN,NY,13601,11/1/1999,100000,5,15,35435,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
147,City of Watertown Local Development Corporation,12/31/2011,Federal,Autumn Deegan d/b/a Autumn's Barbershop,WATERTOWN,NY,13601,9/18/2007,10000,3,5,6328.52,Business Expansion/Startup,No,,,No,FALSE,Good
148,City of Watertown Local Development Corporation,12/31/2011,Federal,Bee Bee Island Properties,WATERTOWN,NY,13601,1/1/2002,96000,7,20,31530,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
149,City of Watertown Local Development Corporation,12/31/2011,Federal,"Benchmark Family Services, Inc.",WATERTOWN,NY,13601,1/9/2003,163000,8.25,20,41277,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
150,City of Watertown Local Development Corporation,12/31/2011,Federal,Blue Mountain Spring,WATERTOWN,NY,13601,6/15/2005,100000,5,15,100000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
151,City of Watertown Local Development Corporation,12/31/2011,Federal,"Blue Mountain Spring Service, Inc.",WATERTOWN,NY,13601,6/8/2011,109662.99,5,15,4064,Business Expansion/Startup,No,,,No,FALSE,Good
152,City of Watertown Local Development Corporation,12/31/2011,Federal,Brent J. Lewis Micro #1,WATERTOWN,NY,13601,4/16/2009,40000,5,15,4772,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
